date,revenue,cogs,gross_margin,operating_cost,fixed_cost,net_profit
2022-01-01,246447.1365,180267.39,66179.74649999998,0.0,0.0,66179.74649999998
2022-01-02,191342.084,146380.96,44961.12400000001,0.0,0.0,44961.12400000001
2022-01-03,365972.7275,285162.53,80810.1975,0.0,0.0,80810.1975
2022-01-04,200785.998,149824.28999999998,50961.70799999999,0.0,0.0,50961.70799999999
2022-01-05,368855.65,265482.62,103373.03,0.0,0.0,103373.03
2022-01-06,289167.89149999997,219891.81,69276.0815,0.0,0.0,69276.0815
2022-01-07,338511.4385,249756.79,88754.64849999997,0.0,0.0,88754.64849999997
2022-01-08,476292.902,344644.84,131648.06199999998,0.0,0.0,131648.06199999998
2022-01-09,263741.84349999996,196071.38,67670.46349999998,0.0,0.0,67670.46349999998
2022-01-10,277344.294,216031.80000000002,61312.494,0.0,0.0,61312.494
2022-01-11,199731.24,155679.76,44051.479999999996,0.0,0.0,44051.479999999996
2022-01-12,149975.23,117500.24,32474.99,0.0,0.0,32474.99
2022-01-13,307894.002,238242.67,69651.332,0.0,0.0,69651.332
2022-01-14,333319.392,237247.83000000002,96071.562,0.0,0.0,96071.562
2022-01-15,320231.003,220588.51,99642.493,0.0,0.0,99642.493
2022-01-16,192189.4675,145929.34,46260.1275,0.0,0.0,46260.1275
2022-01-17,237951.5875,200076.44,37875.1475,0.0,0.0,37875.1475
2022-01-18,275096.4905,202405.23,72691.26050000002,0.0,0.0,72691.26050000002
2022-01-19,212067.106,155697.84,56369.266,0.0,0.0,56369.266
2022-01-20,189275.1765,146388.41999999998,42886.756499999996,0.0,0.0,42886.756499999996
2022-01-21,215353.7055,152585.01,62768.695499999994,0.0,0.0,62768.695499999994
2022-01-22,179229.0735,130615.09,48613.98349999999,0.0,0.0,48613.98349999999
2022-01-23,111883.4405,86531.08,25352.360499999995,0.0,0.0,25352.360499999995
2022-01-24,209570.03350000002,169697.87,39872.1635,0.0,0.0,39872.1635
2022-01-25,298405.7895,233320.32,65085.4695,0.0,0.0,65085.4695
2022-01-26,269226.839,201012.0,68214.83899999999,0.0,0.0,68214.83899999999
2022-01-27,184437.76,139032.13,45405.63000000001,0.0,0.0,45405.63000000001
2022-01-28,197257.8645,150151.18,47106.684499999996,0.0,0.0,47106.684499999996
2022-01-29,256504.55,186062.95,70441.59999999999,0.0,0.0,70441.59999999999
2022-01-30,219596.992,156747.95,62849.04199999999,0.0,0.0,62849.04199999999
2022-01-31,249494.312,182151.79,67342.52200000001,0.0,0.0,67342.52200000001
2022-02-01,292654.74950000003,221250.6,71404.1495,0.0,0.0,71404.1495
2022-02-02,96344.41100000001,71496.37,24848.041,0.0,0.0,24848.041
2022-02-03,264448.257,191118.06,73330.197,0.0,0.0,73330.197
2022-02-04,608070.5255,445968.17,162102.35549999998,0.0,0.0,162102.35549999998
2022-02-05,255078.11200000002,197985.08,57093.03200000001,0.0,0.0,57093.03200000001
2022-02-06,136565.06900000002,110068.62,26496.449000000004,0.0,0.0,26496.449000000004
2022-02-07,275375.104,210773.79,64601.314000000006,0.0,0.0,64601.314000000006
2022-02-08,287661.32,210757.19,76904.13,0.0,0.0,76904.13
2022-02-09,281418.624,201386.1,80032.524,0.0,0.0,80032.524
2022-02-10,134716.995,103226.57,31490.424999999992,0.0,0.0,31490.424999999992
2022-02-11,145351.417,111180.34,34171.07699999999,0.0,0.0,34171.07699999999
2022-02-12,224946.703,162392.81,62553.89299999998,0.0,0.0,62553.89299999998
2022-02-13,290201.65750000003,206859.99,83341.66750000001,0.0,0.0,83341.66750000001
2022-02-14,320935.6965,239602.94,81332.7565,0.0,0.0,81332.7565
2022-02-15,217507.2255,167979.72,49527.5055,0.0,0.0,49527.5055
2022-02-16,313059.9485,234513.66,78546.28850000001,0.0,0.0,78546.28850000001
2022-02-17,156693.068,114958.69,41734.37800000001,0.0,0.0,41734.37800000001
2022-02-18,297914.242,216680.17,81234.072,0.0,0.0,81234.072
