date,line,shift,lead_time_days,machine_util_pct
2022-01-01,Line A,Morning,7,82.43752038243095
2022-01-01,Line A,Evening,7,79.40371526513604
2022-01-01,Line A,Night,5,73.0519574234849
2022-01-01,Line B,Morning,2,52.331742455801525
2022-01-01,Line B,Evening,3,66.58469792239575
2022-01-01,Line B,Night,5,73.25240555193082
2022-01-01,Line C,Morning,3,45.967471231902714
2022-01-01,Line C,Evening,2,78.93394229654076
2022-01-01,Line C,Night,6,54.97993820187898
2022-01-02,Line A,Morning,4,53.62001196311139
2022-01-02,Line A,Evening,4,73.7476985429492
2022-01-02,Line A,Night,5,65.30141587617945
2022-01-02,Line B,Morning,1,69.66440903214429
2022-01-02,Line B,Evening,7,51.55621145064597
2022-01-02,Line B,Night,4,90.76650938554857
2022-01-02,Line C,Morning,7,66.4352892582007
2022-01-02,Line C,Evening,7,74.0641424386551
2022-01-02,Line C,Night,4,69.16901860543975
2022-01-03,Line A,Morning,1,47.18316939783989
2022-01-03,Line A,Evening,3,76.97445431362564
2022-01-03,Line A,Night,1,48.05742487030814
2022-01-03,Line B,Morning,4,89.28348251718808
2022-01-03,Line B,Evening,6,82.99467536147367
2022-01-03,Line B,Night,1,45.750413854350064
2022-01-03,Line C,Morning,2,77.15895224607138
2022-01-03,Line C,Evening,7,77.11338538479654
2022-01-03,Line C,Night,4,68.2733147752297
2022-01-04,Line A,Morning,7,53.14813871486529
2022-01-04,Line A,Evening,1,57.1626591352008
2022-01-04,Line A,Night,4,59.650420576202315
2022-01-04,Line B,Morning,6,54.77325815480488
2022-01-04,Line B,Evening,4,53.68815940969977
2022-01-04,Line B,Night,7,84.58738440596494
2022-01-04,Line C,Morning,4,89.15645025351688
2022-01-04,Line C,Evening,6,88.55296669230833
2022-01-04,Line C,Night,7,88.32808904608649
2022-01-05,Line A,Morning,6,54.211194533699825
2022-01-05,Line A,Evening,1,90.1750851444194
2022-01-05,Line A,Night,5,63.26783261540565
2022-01-05,Line B,Morning,2,70.36553022228675
2022-01-05,Line B,Evening,2,90.36699944141449
2022-01-05,Line B,Night,4,70.50671590843768
2022-01-05,Line C,Morning,1,58.924854768091876
2022-01-05,Line C,Evening,5,48.50388025294923
