customer_id,customer_name,segment,city,state,region_id,signup_date
C00001,Aryan Maharaj,Consumer,Rajahmundry,Chhattisgarh,1,2024-04-12
C00002,Gagan Sami,Consumer,Ludhiana,Assam,4,2023-01-19
C00003,Viraj Tiwari,Corporate,Kishanganj,Gujarat,3,2023-07-21
C00004,Thomas Sen,Consumer,Chennai,Tripura,3,2023-06-13
C00005,Pahal Oak,Consumer,Bhatpara,Gujarat,4,2024-06-22
C00006,Harsh Chanda,Consumer,Jalandhar,Kerala,4,2024-05-09
C00007,Aishani Bassi,Corporate,Jorhat,Bihar,2,2024-10-14
C00008,Farhan Memon,Consumer,Gangtok,Gujarat,4,2023-03-05
C00009,Chakradev Kari,Home Office,Vijayawada,West Bengal,2,2023-11-05
C00010,Harrison Rai,Consumer,Malda,Rajasthan,4,2023-01-22
C00011,Nicholas Prabhakar,Consumer,Bhagalpur,Sikkim,4,2023-06-09
C00012,Ekbal Garg,Corporate,Ujjain,Manipur,1,2024-01-05
C00013,Anamika Kanda,Consumer,Pimpri-Chinchwad,Haryana,1,2023-01-20
C00014,Diya Rattan,Corporate,Amritsar,Gujarat,3,2023-05-26
C00015,Simon Tata,Consumer,Berhampore,Chhattisgarh,4,2024-04-20
C00016,Liam Koshy,Home Office,Bhimavaram,Maharashtra,3,2024-02-03
C00017,Janaki Kanda,Consumer,Danapur,Meghalaya,3,2023-06-11
C00018,Champak Choudhary,Corporate,Kozhikode,Uttar Pradesh,4,2024-03-06
C00019,Devansh Rajan,Corporate,Kavali,Manipur,4,2024-08-14
C00020,Advay Contractor,Consumer,Mau,Bihar,1,2023-01-05
C00021,Radhika Dugar,Corporate,Delhi,Telangana,1,2024-08-12
C00022,Xiti Gokhale,Consumer,Bihar Sharif,Uttarakhand,2,2024-05-25
C00023,Michael Prakash,Home Office,Panvel,Tripura,4,2023-09-06
C00024,Ekiya Suresh,Corporate,Gorakhpur,Kerala,2,2023-04-24
C00025,Wriddhish Bhardwaj,Consumer,Tezpur,Assam,1,2024-11-30
C00026,Vedika Biswas,Consumer,Warangal,Sikkim,4,2023-09-04
C00027,Noah Lanka,Consumer,Rajpur Sonarpur,Nagaland,3,2023-03-09
C00028,Devika Rastogi,Corporate,Bahraich,Mizoram,4,2023-03-12
C00029,Jai Kota,Consumer,Rajkot,Karnataka,2,2024-09-11
C00030,Victor Kannan,Consumer,Madurai,Tamil Nadu,2,2024-03-17
C00031,Veer Bir,Corporate,Bathinda,Assam,2,2024-08-13
C00032,Arya Sunder,Consumer,Panvel,Chhattisgarh,2,2024-06-17
C00033,Xavier Solanki,Corporate,Jhansi,Bihar,2,2024-01-27
C00034,Raagini Pandya,Consumer,Bulandshahr,Manipur,2,2024-12-12
C00035,Guneet Bhat,Corporate,Sonipat,Uttar Pradesh,2,2023-10-04
C00036,Yuvraj Handa,Consumer,Jorhat,Manipur,4,2024-02-08
C00037,Pahal Goswami,Corporate,Surendranagar Dudhrej,Haryana,4,2024-08-29
C00038,Saanvi Chaudhari,Consumer,Panvel,Uttarakhand,2,2024-03-28
C00039,Girik Khalsa,Consumer,Vellore,Meghalaya,1,2024-09-21
C00040,Tanay Rattan,Home Office,Dehradun,Madhya Pradesh,1,2024-02-27
C00041,Madhavi Lanka,Consumer,Baranagar,Maharashtra,2,2024-05-30
C00042,Mohammed Gupta,Corporate,Bellary,Arunachal Pradesh,4,2023-02-03
C00043,Dipta Bhandari,Consumer,Bhimavaram,Meghalaya,4,2023-06-16
C00044,Dakshesh Trivedi,Corporate,Gaya,Assam,1,2023-07-31
C00045,Wahab Raval,Consumer,Jehanabad,Haryana,3,2023-02-28
C00046,Finn Saini,Consumer,Bhilwara,Gujarat,1,2023-06-20
C00047,William Lanka,Home Office,Mira-Bhayandar,Sikkim,4,2023-03-15
C00048,Tanvi Mutti,Consumer,Bangalore,Manipur,4,2023-07-23
C00049,Ethan Yogi,Consumer,Guna,Himachal Pradesh,3,2024-04-09
C00050,Ikshita Biswas,Consumer,Uluberia,Jharkhand,4,2023-09-24
C00051,Raksha Mittal,Corporate,Begusarai,Jharkhand,1,2023-09-28
C00052,Krish Lalla,Corporate,Aligarh,Telangana,2,2023-06-03
