customer_id,total_revenue,total_orders,first_order,last_order
C00001,189505.8095,16,2022-01-02,2024-12-25
C00002,190468.0055,10,2022-10-18,2024-11-13
C00003,196819.41100000002,13,2022-01-08,2024-10-20
C00004,230124.783,19,2022-07-13,2024-10-19
C00005,170742.028,12,2022-04-09,2024-07-24
C00006,385377.44,16,2022-10-08,2024-11-05
C00007,359544.857,11,2022-09-11,2024-05-26
C00008,223315.62050000002,14,2022-01-02,2024-12-31
C00009,252957.152,18,2022-03-06,2024-12-25
C00010,368731.8545,21,2022-03-31,2024-12-25
C00011,339806.782,22,2022-01-16,2024-12-27
C00012,399619.35,21,2022-01-23,2024-11-02
C00013,194167.283,12,2022-01-20,2024-11-24
C00014,291237.018,16,2022-03-15,2024-11-07
C00015,305028.4735,20,2022-03-18,2024-12-24
C00016,256794.556,21,2022-02-13,2024-12-23
C00017,307181.771,21,2022-01-22,2024-12-15
C00018,194221.2905,11,2022-06-05,2024-11-18
C00019,314792.5125,14,2022-01-10,2024-09-02
C00020,250755.289,15,2022-02-27,2024-10-30
C00021,220621.6775,18,2022-01-12,2024-12-03
C00022,336558.619,19,2022-02-20,2024-12-23
C00023,173667.31149999998,9,2022-02-21,2024-12-12
C00024,173913.544,11,2022-09-22,2024-12-14
C00025,447656.1665,22,2022-01-06,2024-12-13
C00026,177002.61,11,2022-02-14,2024-04-12
C00027,500854.1055,25,2022-03-21,2024-12-27
C00028,466590.097,20,2022-03-04,2024-11-28
C00029,405878.18,15,2022-10-13,2024-11-19
C00030,288657.732,15,2022-01-23,2024-02-22
C00031,417754.657,21,2022-02-12,2024-11-02
C00032,560379.671,26,2022-03-03,2024-11-19
C00033,257311.20900000003,17,2022-02-27,2024-11-27
C00034,346291.09,14,2022-03-23,2024-12-07
C00035,296467.3325,12,2022-04-03,2024-01-19
C00036,220299.59100000001,17,2022-02-13,2024-11-04
C00037,340997.401,23,2022-02-25,2024-12-27
C00038,217672.80099999998,13,2022-02-16,2024-11-06
C00039,242332.337,17,2022-02-04,2024-12-05
C00040,356732.3915,19,2022-01-09,2024-12-27
C00041,210150.693,16,2022-04-05,2024-12-31
C00042,144767.334,13,2022-04-04,2024-09-18
C00043,179543.195,12,2022-02-27,2024-08-18
C00044,275024.9335,19,2022-05-29,2024-10-31
C00045,344697.86699999997,21,2022-01-06,2024-12-20
C00046,188860.9395,10,2022-06-20,2024-11-29
C00047,259100.6515,17,2022-02-14,2024-12-09
C00048,237850.361,15,2022-09-12,2024-12-02
C00049,225348.8125,14,2022-02-28,2024-12-07
C00050,370163.939,16,2022-02-15,2024-12-30
C00051,296896.0785,19,2022-05-08,2024-12-07
C00052,402336.02999999997,21,2022-01-25,2024-11-05
C00053,423276.3505,21,2022-01-07,2024-12-20
C00054,137442.594,12,2022-08-31,2024-12-01
C00055,136284.849,17,2022-01-08,2024-10-07
C00056,294400.63049999997,15,2022-02-02,2024-10-23
C00057,250180.9625,14,2022-03-17,2024-11-24
C00058,219557.762,20,2022-01-28,2024-11-07
C00059,407512.5685,19,2022-01-31,2024-11-08
C00060,254454.1225,15,2022-02-25,2024-11-05
C00061,190336.40300000002,15,2022-02-01,2024-12-09
C00062,492675.086,25,2022-02-14,2024-11-22
C00063,222221.15,12,2022-01-12,2024-10-05
C00064,343447.9295,22,2022-01-22,2024-12-24
C00065,418598.9645,19,2022-01-10,2024-12-21
C00066,251194.01400000002,17,2022-07-28,2024-12-23
C00067,297221.346,14,2022-04-30,2024-12-07
C00068,427415.5745,24,2022-02-09,2024-12-31
C00069,180428.4635,11,2022-04-10,2024-12-06
C00070,177216.8635,12,2022-09-21,2024-12-04
C00071,235540.068,13,2022-03-27,2024-12-01
C00072,418106.1295,21,2022-01-20,2024-12-23
C00073,308564.2255,15,2022-03-02,2024-12-06
C00074,323305.2005,21,2022-02-28,2024-10-17
C00075,244789.98950000003,15,2022-04-25,2024-12-10
C00076,284904.699,23,2022-01-28,2024-12-13
C00077,443822.2595,24,2022-04-02,2024-12-16
C00078,297011.213,14,2022-04-11,2024-11-12
C00079,367313.161,19,2022-02-02,2024-12-31
C00080,393633.827,21,2022-03-05,2024-12-16
C00081,150551.613,14,2022-05-16,2024-12-03
C00082,359313.94,18,2022-04-19,2024-09-21
C00083,301515.329,18,2022-01-11,2024-12-02
C00084,437927.05950000003,22,2022-06-12,2024-12-31
C00085,452785.7045,18,2022-03-06,2024-12-21
C00086,270059.6085,16,2022-02-04,2024-12-30
C00087,482750.214,23,2022-01-12,2024-12-24
C00088,361841.588,19,2022-01-12,2024-12-21
C00089,310266.532,19,2022-05-06,2024-10-26
C00090,474641.591,19,2022-01-22,2024-12-01
C00091,141335.11349999998,9,2022-01-19,2024-11-11
C00092,501934.284,20,2022-06-26,2024-11-24
C00093,311261.83150000003,19,2022-01-15,2024-12-24
C00094,451334.927,17,2022-07-08,2024-08-22
C00095,261917.58200000002,16,2022-02-07,2024-12-02
C00096,323414.556,21,2022-04-09,2024-11-23
C00097,113561.951,11,2022-05-21,2023-11-30
C00098,329761.6015,16,2022-01-11,2024-12-16
C00099,146674.198,13,2022-03-15,2024-11-09
C00100,416551.347,21,2022-02-14,2024-11-07
C00101,248369.7605,12,2022-02-03,2024-12-19
C00102,348564.103,17,2022-07-02,2024-12-10
C00103,241623.1715,20,2022-02-08,2024-12-14
C00104,351797.1175,20,2022-01-06,2024-12-27
C00105,313862.716,16,2022-02-06,2024-11-09
C00106,141757.9695,14,2022-01-16,2024-11-02
C00107,356949.247,16,2022-04-02,2024-11-06
C00108,246421.668,10,2022-02-01,2024-08-10
C00109,228112.86000000002,18,2022-02-08,2024-12-15
C00110,473633.9805,25,2022-04-25,2024-12-27
C00111,266683.076,15,2022-04-29,2024-12-01
C00112,202661.89299999998,13,2022-03-03,2024-10-19
C00113,366317.6785,19,2022-01-27,2024-12-18
C00114,239837.7085,20,2022-03-25,2024-12-16
C00115,120270.338,11,2022-05-25,2024-09-15
C00116,403110.747,20,2022-01-13,2024-12-15
C00117,435743.506,19,2022-02-12,2024-12-25
C00118,496129.092,18,2022-04-12,2024-12-19
C00119,313187.3305,17,2022-06-26,2024-12-27
C00120,315412.212,14,2022-08-31,2024-12-28
C00121,298781.99199999997,16,2022-01-12,2024-11-16
C00122,325577.497,18,2022-01-20,2024-12-03
C00123,388178.255,23,2022-03-02,2024-12-09
C00124,250475.24,14,2022-03-02,2024-12-11
C00125,291718.80449999997,22,2022-01-05,2024-10-15
C00126,294452.1555,20,2022-02-28,2024-11-15
C00127,264364.6,17,2022-03-10,2024-12-10
C00128,283120.1395,14,2022-02-10,2024-12-28
C00129,103926.1655,9,2022-10-08,2024-10-28
C00130,264389.996,15,2022-10-24,2024-10-22
C00131,252515.56399999998,12,2022-01-02,2024-11-24
C00132,344553.1935,20,2022-01-09,2024-12-04
C00133,300778.985,21,2022-02-10,2024-12-13
C00134,189870.032,16,2022-04-27,2024-12-15
C00135,107945.955,11,2022-03-09,2024-07-03
C00136,234778.59000000003,11,2022-05-01,2024-11-14
C00137,266987.095,13,2022-01-08,2024-11-01
C00138,273005.58999999997,11,2022-01-19,2024-10-24
C00139,335433.3775,20,2022-02-15,2024-10-04
C00140,333444.471,23,2022-02-13,2024-11-17
C00141,272592.2965,19,2022-01-07,2024-12-14
C00142,601115.671,24,2022-01-04,2024-10-26
C00143,343767.068,16,2022-05-20,2024-12-11
C00144,202123.3105,14,2022-01-23,2024-11-18
C00145,328713.32,18,2022-02-26,2024-12-07
C00146,343723.238,17,2022-01-29,2024-12-19
C00147,358181.63200000004,16,2022-02-28,2024-11-23
C00148,374011.341,17,2022-01-11,2024-12-17
C00149,244441.032,16,2022-03-02,2024-08-23
C00150,310465.72849999997,13,2022-06-02,2024-12-29
C00151,146877.121,13,2022-04-21,2024-11-04
C00152,208808.4575,14,2022-06-04,2024-10-26
C00153,332117.578,15,2022-05-03,2024-11-24
C00154,454747.6215,19,2022-01-11,2024-12-08
C00155,378459.82,18,2022-04-07,2024-12-31
C00156,258285.8395,17,2022-01-14,2024-12-09
C00157,479200.878,23,2022-06-09,2024-10-24
C00158,239501.415,9,2022-02-09,2024-10-11
C00159,160771.8405,14,2022-01-08,2024-11-29
C00160,391309.933,23,2022-06-03,2024-12-24
C00161,221772.32100000003,15,2022-04-25,2024-12-29
C00162,403751.4315,28,2022-01-18,2024-12-21
C00163,204625.864,17,2022-03-08,2024-10-03
C00164,60267.974500000004,8,2022-11-25,2024-04-05
C00165,211473.698,15,2022-02-25,2024-10-02
C00166,320510.6755,20,2022-01-15,2024-12-02
C00167,207235.077,21,2022-01-10,2024-12-28
C00168,216472.506,16,2022-03-25,2024-04-03
C00169,561521.5745,25,2022-02-25,2024-11-02
C00170,233434.059,15,2022-03-14,2024-10-22
C00171,264906.091,19,2022-01-21,2024-11-29
C00172,480197.86,26,2022-03-16,2024-12-10
C00173,175720.66449999998,16,2022-10-12,2024-12-22
C00174,379900.3535,23,2022-01-03,2024-11-30
C00175,295746.5985,16,2022-03-13,2024-12-30
C00176,478964.565,18,2022-02-13,2024-12-20
C00177,294976.8085,14,2022-07-09,2024-12-03
C00178,188224.4915,15,2022-02-26,2024-12-03
C00179,281695.571,20,2022-01-03,2024-12-31
C00180,310074.9265,18,2022-07-06,2024-12-23
C00181,166898.386,13,2022-04-06,2024-11-08
C00182,303288.3715,14,2022-02-21,2024-12-16
C00183,358804.373,21,2022-01-18,2024-12-18
C00184,143317.75699999998,14,2022-04-10,2024-09-21
C00185,331618.819,18,2022-03-26,2024-10-12
C00186,234859.1865,13,2022-02-16,2024-10-11
C00187,297446.6555,13,2022-01-08,2024-10-30
